"Last Activity","Account Owner","Account Name","Billing State/Province","Type","Rating","Last Modified Date","Sub-sector: Sub-sector Name","RVM Category","Confidence","Rationale","Needs Review","Sun Belt","Priority Band","Priority Score","Assigned To"
"","Josh Ahrens","Armor Bearer Protective Services","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","OMNI Security Transportation Services, LLC","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","ABC Security Service, Inc","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Valley Fire and Security Alarms, Inc.","CA","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","NGP","One Touch Video Chat","TX","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Ranch & Coast Security","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Global Security Solutions LLC","FL","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Absolute Security & Personal Protection","CO","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","CCTV Guys, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","DHS Private Security, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Adam Philpot","Classic Protection Systems, Inc. (CPS)","TX","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Am-Tec Total Security, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Road Safety, Inc.","CA","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Reliable Home Security","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Rishi Sharma","Knowles Security, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Vortec Security Services","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Nation Security, LLC","FL","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Jake Levine","Furlongs Security","AL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Executech Security Solutions, Inc.","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","National Protection Industries, Inc.","CA","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Jake Levine","Olympus Protection","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","WM Security Solutions","CA","Target","","4/16/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Jake Levine","E. E. Armored Protection","GA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Shadow Secure, LLC dba Surveillance Secure Colorado","CO","Target","","4/15/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","ACS Security - Powered by Alert 360","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Secure Access and Surveillance, LLC","FL","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Mitch Pulver","JET Protect Corp.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Haines Security Solutions, LLC (HSS)","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Kyle Hebenstreit","Action Legal Video, Inc.","FL","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Boyd Brothers Security, Inc.","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Saddle Rock Security (SRS)","CO","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Safe Side Security, Inc.","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Rishi Sharma","Comlock Security Group, Inc.","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Global Security Co-Operative Inc.","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Safety Zone Security","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Got Security and Surveillance System","CA","Target","","4/10/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Jake Levine","Eagle Star Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Vigilant Eye Security INC.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","MAGNUM SECURITY INSTALLATIONS, INC.","SC","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Black Box Security, Inc","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Public Security, Inc.","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Creative Security Technology, Inc. (CST)","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","BeAlarmed Security.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Project 7 Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Jake Levine","Vital Security","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Mission Critical Asset Protection, Inc","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","BSE Security Service Inc","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Power, Telecomm & Security, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Fireside Security Group, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Buffalo Security","CO","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Electronic Eye Security, Inc.","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Fox Security & Communications, Inc.","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Merit Security, LLC","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Protection Alarms, Inc.","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Admiral Security Services, Inc..","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","ICU Video Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","All County Fire, Inc.","CA","Target","","3/23/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Protection Services of California","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Automated Security Integrated Solutions","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Mitch Pulver","Edifice Protection Group","LA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Rishi Sharma","Gator Security","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","PROTEC Security Alarms","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Force Protection Agency","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","AX9 Security, Inc.","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Security Solutions Integration, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Rocky Mountain Security Group","CO","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","All Campus Security, LLC (ACS)","TX","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","La Jolla Lock and Safe","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","General Safety Service","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Double A Security, Inc.","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Steel City Surveillance","CO","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Allen Security, LLC","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Alert Security Inc. ADT Authorized Dealer","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Rishi Sharma","Guardian Integrated Security, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Mulholland Security Centers, LLC","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Dan Violi","Avenger Security Services, Inc.","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Delta Fire Equipment Inc.","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Jadtec Security Services, Inc.","CA","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","American Global Security, Inc","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Affordable Video Surveillance Systems (AVSS)","CA","Target","","4/11/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","American Security Professionals, Inc.","CO","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","All Fire Services Inc","FL","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Tier-1 Security Solutions","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","National Security Industries, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Front Range CCTV, LLC","CO","Target","","3/26/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Kyle Hebenstreit","D&R Reporting and Video, Inc.","OK","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Smart Tech Security Solutions, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","American Protection Group, Inc. (APG)","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","CIB Security, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Palmyra Properties, Inc. dba Sierra Security","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","NGP","Cameras Onsite, LLC","TX","Target","","4/14/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Jake Levine","Warden Mobile Security","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Owltech Security, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","The Home Security Experts","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","West Coast AV and Security","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Rishi Sharma","Pacific Protection","CA","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Barry's Security Sevices, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Apple Security","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Security By Design, Inc. (SBD)","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Peninsula Security Services, Inc.","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Adam Philpot","Yadkin Fire and Safety, LLC","NC","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Unix CCTV Corp.","CA","Target","","4/13/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Westec Security, LLC","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","America One Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Adam Philpot","Pinnacle Fire Systems, Inc.","NC","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Michelle Kime","Polaris USA Video, Inc.","GA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Jake Levine","Surveillance Technology","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Surveillance Integration, Inc.","CA","Target","","4/12/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Custom Video Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Thayer Enterprises, Inc. dba Thayer Security","CO","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","SDA Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Jake Levine","Digital Surveillance Solutions","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Cybex Security Solutions, LLC","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Unlimited Security Specialists, Inc. (USS)","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
